PROVISIONING_TAG,CHANNEL_ID,NAME
PKG_VIZ_JANAPRI_ADDL,1223,INDIA 24 X 7
PKG_VIZ_JANAPRI_MAIN,1094,INDIA TODAY
PKG_VIZ_JANAPRI_MAIN,,HM TV
PKG_VIZ_JANAPRI_ADDL,1356,IMAYAM
PKG_VIZ_JANAPRI_MAIN,,INFOMERCIAL CHANNEL
PKG_BLR_JANPRIY,,INFOMERCIAL CHANNEL
PKG_VIZ_JANAPRI_ADDL,,ISAIARUVI
PKG_BLR_JANPRIY,,JANATAA TV
PKG_VIZ_JANAPRI_MAIN,1102,JAYA MAX
PKG_VIZ_JANAPRI_ADDL,1103,JAYA TV
PKG_VIZ_JANAPRI_ADDL,,JEEVAN TV
PKG_VIZ_JANAPRI_ADDL,1107,K TV
PKG_VIZ_JANAPRI_MAIN,1104,KAIRALI
PKG_VIZ_JANAPRI_ADDL,1319,KAIRALI PEOPLE
PKG_VIZ_JANAPRI_MAIN,,KALAIGNAR SEITHIGAL
PKG_BLR_JANPRIY,,KAPPA TV
PKG_BLR_JANPRIY,,KASTHURI NEWS 24
PKG_VIZ_JANAPRI_ADDL,,KOLKATA TV
PKG_VIZ_JANAPRI_ADDL,1000,LOK SABHA TV
PKG_BLR_JANPRIY,1109,LORD BUDDHA TV
PKG_VIZ_JANAPRI_ADDL,1112,MAHUAA
PKG_BLR_JANPRIY,,MAHUAA NEWS
PKG_VIZ_JANAPRI_ADDL,1115,MASTIII
PKG_BLR_JANPRIY,,MEDIA ONE
PKG_VIZ_JANAPRI_ADDL,,MOON TV
PKG_BLR_JANPRIY,,MOON TV
PKG_VIZ_JANAPRI_ADDL,,MY DREAMS
PKG_BLR_JANPRIY,,NAAPTOL KANNADA
PKG_VIZ_JANAPRI_MAIN,,NAVGRAH
PKG_VIZ_JANAPRI_ADDL,,NEW HOPE TV
PKG_BLR_JANPRIY,1239,NEWS X
PKG_VIZ_JANAPRI_MAIN,,PEPPERS TV
PKG_VIZ_JANAPRI_ADDL,,PEPPERS TV
PKG_VIZ_JANAPRI_MAIN,1142,POGO
PKG_VIZ_JANAPRI_MAIN,,PRAJA TV
PKG_BLR_JANPRIY,1144,PTC NEWS
PKG_BLR_JANPRIY,,PUBLIC MUSIC
PKG_VIZ_JANAPRI_MAIN,1000,RADIO MALAYALAM
PKG_BLR_JANPRIY,1000,RADIO TAMIL
PKG_VIZ_JANAPRI_ADDL,,RAJ MUSIX KANNADA
PKG_VIZ_JANAPRI_ADDL,,RAJ MUSIX MALAYALAM
PKG_BLR_JANPRIY,1254,RAJ NEWS 24X7
PKG_VIZ_JANAPRI_MAIN,,REAL
PKG_VIZ_JANAPRI_ADDL,1437,RISHTEY CINEPLEX
PKG_VIZ_JANAPRI_ADDL,1154,SADHNA
PKG_VIZ_JANAPRI_ADDL,1333,SHALOM
PKG_VIZ_JANAPRI_MAIN,1325,SONY MAX 2
PKG_BLR_JANPRIY,1334,SONY PAL
PKG_VIZ_JANAPRI_MAIN,1175,STAR PLUS
PKG_VIZ_JANAPRI_MAIN,1177,STAR SPORTS 1
PKG_VIZ_JANAPRI_ADDL,1177,STAR SPORTS 1
PKG_VIZ_JANAPRI_MAIN,1324,STAR SUVARNA PLUS
PKG_VIZ_JANAPRI_ADDL,,STUDIO N NEWS
PKG_VIZ_JANAPRI_MAIN,1186,SUVARNA NEWS 24X7
PKG_BLR_JANPRIY,1186,SUVARNA NEWS 24X7
PKG_BLR_JANPRIY,1307,TARA MUZIK
PKG_VIZ_JANAPRI_MAIN,,TOLLYWOOD
PKG_WEST_BST_MAIN,1000,AIR VIVIDH BHARATI
PKG_WEST_BST_MAIN,1015,AKASH BANGLA
PKG_WEST_BST_MAIN,1018,AMRITA
PKG_WEST_BST_MAIN_PRE,1436,ANANDAM
PKG_WEST_BST_MAIN,1436,ANANDAM
PKG_WEST_DIGI_POPLUS_MAIN,1000,DD UTTAR PRADESH
PKG_WEST_DIGI_POPLUS_MAIN,1054,DISCOVERY CHANNEL
ADDON_SD_POP_COMBO,1055,DISCOVERY KIDS
PKG_WEST_DIGI_POPLUS_MAIN,1060,DISNEY JUNIOR
ADDON_SD_POP_COMBO,1060,DISNEY JUNIOR
PKG_WEST_DIGI_POPLUS_ADDL,1061,DISNEY XD
ADDON_SD_POP_COMBO,1061,DISNEY XD
ADDON_SD_POP_COMBO,1000,DW 1
ADDON_SD_POP_COMBO,1064,E24
PKG_WEST_DIGI_POPLUS_MAIN,1076,ETV RAJASTHAN
PKG_WEST_DIGI_POPLUS_MAIN,1155,FILMY
ADDON_SD_POP_COMBO,1082,FIRANGI
PKG_WEST_DIGI_POPLUS_ADDL,1095,HISTORY TV18
PKG_WEST_DIGI_POPLUS_ADDL,346,HOUSEFULL MOVIES
PKG_WEST_DIGI_POPLUS_ADDL,1099,IBN7
ADDON_SD_POP_COMBO,1094,INDIA TODAY
PKG_WEST_DIGI_POPLUS_ADDL,,JK CHANNEL
PKG_WEST_DIGI_POPLUS_MAIN,1000,LAMHE
PKG_WEST_DIGI_POPLUS_MAIN,1274,LIVING FOODZ
ADDON_SD_POP_COMBO,1274,LIVING FOODZ
ADDON_SD_POP_COMBO,1000,LOK SABHA TV
PKG_WEST_DIGI_POPLUS_MAIN,1111,MAA
ADDON_SD_POP_COMBO,,MAGIC BRICKS NOW
PKG_WEST_DIGI_POPLUS_MAIN,,MAHARASHTRA ONE
PKG_WEST_DIGI_POPLUS_ADDL,,MAHARASHTRA ONE
PKG_WEST_DIGI_POPLUS_ADDL,1000,MARATHI TALKIES
ADDON_SD_POP_COMBO,1000,MARATHI TALKIES
PKG_WEST_DIGI_POPLUS_ADDL,1114,MAST MARATHI
ADDON_SD_POP_COMBO,1115,MASTIII
PKG_WEST_DIGI_POPLUS_MAIN,1121,MOVIES OK
ADDON_SD_POP_COMBO,1121,MOVIES OK
PKG_WEST_DIGI_POPLUS_MAIN,,MULTIPLEX
ADDON_SD_POP_COMBO,1125,NATIONAL GEOGRAPHIC
PKG_WEST_DIGI_POPLUS_ADDL,,NAVGRAH
PKG_WEST_DIGI_POPLUS_ADDL,1133,NEPAL 1
ADDON_SD_POP_COMBO,1273,NEWS NATION
PKG_WEST_DIGI_POPLUS_MAIN,1239,NEWS X
PKG_WEST_DIGI_POPLUS_ADDL,1264,NICK JR.
PKG_WEST_DIGI_POPLUS_ADDL,1140,PARAS
PKG_WEST_DIGI_POPLUS_MAIN,1144,PTC NEWS
PKG_WEST_DIGI_POPLUS_ADDL,1145,PTC PUNJABI
PKG_WEST_DIGI_POPLUS_MAIN,1313,RISHTEY
ADDON_SD_POP_COMBO,1156,SAHARA ONE
ADDON_SD_POP_COMBO,1159,SANSKAR
PKG_WEST_DIGI_POPLUS_ADDL,1165,SONY
ADDON_SD_POP_COMBO,1325,SONY MAX 2
ADDON_SD_POP_COMBO,1153,SONY SAB
ADDON_SD_POP_COMBO,1176,STAR PRAVAH
ADDON_WEST_PRE_CKT_ENG,1177,STAR SPORTS 1
PKG_WEST_DIGI_POPLUS_ADDL,1171,STAR SPORTS 3
PKG_WEST_DIGI_POPLUS_MAIN,1305,SURYA MUSIC
PKG_WEST_DIGI_POPLUS_MAIN,1186,SUVARNA NEWS 24X7
PKG_WEST_DIGI_POPLUS_ADDL,,TELE SHOPPING
PKG_WEST_DIGI_POPLUS_MAIN,1003,TEN 1
ADDON_SD_POP_COMBO,1002,TEN 3
PKG_WEST_DIGI_POPLUS_MAIN,1000,UTSAV
ADDON_SD_POP_COMBO,1212,ZEE 24 TAAS
PKG_WEST_DIGI_POPLUS_ADDL,1221,ZEE MARATHI
ADDON_SD_POP_COMBO,1221,ZEE MARATHI
PKG_WEST_DIGI_POPLUS_ADDL,1226,ZEE SALAAM
PKG_WEST_DIGI_POPLUS_ADDL,1232,ZEE TV
ADDON_SD_POP_COMBO,1234,ZOOM
PKG_WEST_DIGI_PREM_MAIN,1011,AASTHA BHAJAN
PKG_WEST_DIGI_PREM_ADDL,1000,AIR GUJARATI
PKG_WEST_DIGI_PREM_ADDL,1436,ANANDAM
PKG_WEST_DIGI_PREM_ADDL,1000,ASIANET TELESHOP
PKG_WEST_DIGI_PREM_ADDL,1030,B4U MOVIES
PKG_NON_CAS,1062,DIVYA
PKG_AURG_FTA,1062,DIVYA
PKG_NON_CAS,1063,DW TV
PKG_NON_CAS,1064,E24
PKG_NON_CAS,1071,ETV BIHAR JHARKHAND
PKG_AURG_FTA,1155,FILMY
PKG_AURG_FTA,1083,FOOD FOOD
PKG_NON_CAS,,GURBANI
PKG_AURG_FTA,1000,HATHWAY BHOJPURI
PKG_AURG_FTA,1000,HATHWAY HARYANVI
PKG_NON_CAS,1000,HATHWAY MOVIES
PKG_NON_CAS,1096,HOMESHOP18
PKG_NON_CAS,1101,INDIA TV
PKG_AURG_FTA,1101,INDIA TV
PKG_NON_CAS,,INFOMERCIAL CHANNEL
PKG_AURG_FTA,,ISHWAR
PKG_AURG_FTA,,JK CHANNEL
PKG_NON_CAS,1000,LAMHE
PKG_NON_CAS,,MAHAVIRA TV
PKG_NON_CAS,1000,MARATHI TALKIES
PKG_AURG_FTA,1115,MASTIII
PKG_NON_CAS,1121,MOVIES OK
ADDON_HD_BASIC_MAIN,,NAT GEO PEOPLE HD
PKG_AURG_FTA,1127,NDTV GOODTIMES
PKG_AURG_FTA,1128,NDTV INDIA
ADDON_STAR_SPOR2_NEO_1M,1132,NEO SPORTS
PKG_NON_CAS,1143,PTC CHAKDE
PKG_NON_CAS,1000,RAJYA SABHA TV
PKG_NON_CAS,1150,RUPASI BANGLA
PKG_AURG_FTA,1156,SAHARA ONE
PKG_NON_CAS,1158,SANGEET BHOJPURI
PKG_AURG_FTA,1181,SHUBHSANDESH
PKG_NON_CAS,1166,SONY MIX
PKG_AURG_FTA,1334,SONY PAL
PKG_AURG_FTA,1167,SONY SIX
ADDON_PKG_NORTH_PRIME,1271,STAR SPORTS 2
PKG_NON_CAS,1178,STAR UTSAV
ADDON_HD_BASIC_MAIN,1418,STAR WORLD HD
PKG_AURG_FTA,,STV HARYANA NEWS
PKG_NON_CAS,,TAZZA TV
PKG_NON_CAS,1210,VISSA
PKG_AURG_FTA,1211,WB
PKG_NON_CAS,1000,WIN CABLE
PKG_NON_CAS,1212,ZEE 24 TAAS
PKG_NON_CAS,1287,ZEE BANGLA CINEMA
PKG_NON_CAS,1217,ZEE CINEMA
ADDON_HD_BASIC_MAIN,,ZEE CINEMA HD
PKG_NON_CAS,1228,ZEE STUDIO
PKG_NON_CAS,1230,ZEE TELUGU
PKG_DEL_BST_MAIN,1014,ABP NEWS
PKG_DEL_BST_MAIN,1018,AMRITA
PKG_DEL_BST_MAIN,1031,B4U MUSIC
ADDON_BENG_SPL,1070,COLORS BANGLA
PKG_DEL_BST_MAIN,1000,DD HIMACHAL
PKG_DEL_BST_MAIN,1000,DD UTTAR PRADESH
PKG_DEL_BST_MAIN,1062,DIVYA
PKG_DEL_BST_MAIN,1064,E24
PKG_EAST_DIGI_PREM_MAIN,,APN
PKG_EAST_DIGI_PREM_MAIN,1024,ASIANET NEWS
PKG_EAST_DIGI_PREM_MAIN,,BFLIX MOVIES
PKG_EAST_DIGI_PREM_MAIN,,BHAKTI TV
PKG_EAST_DIGI_PREM_MAIN,1037,BIG MAGIC
PKG_EAST_DIGI_PREM_MAIN,1040,CARTOON NETWORK
PKG_EAST_DIGI_PREM_MAIN,1000,DD BHARATI
PKG_EAST_DIGI_PREM_MAIN,1000,DD MALAYALAM
PKG_EAST_DIGI_PREM_MAIN,1000,DD NATIONAL
PKG_EAST_DIGI_PREM_MAIN,1000,DD NORTH EAST
PKG_EAST_DIGI_PREM_MAIN,1000,DD PUNJABI
PKG_EAST_DIGI_PREM_MAIN,1000,DD SAPTAGIRI
PKG_EAST_DIGI_PREM_MAIN,1057,DISCOVERY TURBO
PKG_EAST_DIGI_PREM_MAIN,1063,DW TV
PKG_EAST_DIGI_PREM_MAIN,1465,DY365
PKG_EAST_DIGI_PREM_MAIN,1064,E24
PKG_EAST_DIGI_PREM_MAIN,1095,HISTORY TV18
PKG_EAST_DIGI_PREM_MAIN,346,HOUSEFULL MOVIES
PKG_EAST_DIGI_PREM_MAIN,1098,IBN LOKMAT
PKG_EAST_DIGI_PREM_MAIN,1000,IFAN TV
PKG_EAST_DIGI_PREM_MAIN,1358,JINVANI
PKG_EAST_DIGI_PREM_MAIN,1000,K MOVIES
PKG_EAST_DIGI_PREM_MAIN,1359,KAATYAYANI TV
PKG_EAST_DIGI_PREM_MAIN,,MAGIC BRICKS NOW
PKG_EAST_DIGI_PREM_MAIN,1000,MARATHI TALKIES
PKG_EAST_DIGI_PREM_MAIN,1129,NDTV PROFIT
PKG_EAST_DIGI_PREM_MAIN,1136,NICK
PKG_EAST_DIGI_PREM_MAIN,1264,NICK JR.
PKG_EAST_DIGI_PREM_MAIN,1142,POGO
PKG_EAST_DIGI_PREM_MAIN,1174,STAR MOVIES
ALC_COM_CEN,1049,COMEDY CENTRAL
ALC_DARS24,1051,DARSHAN 24
ALC_DAY,1052,DAYSTAR
PKG_PRICE_ZERO,1000,DD RAJASTHAN
ALC_ETV_MP,1247,ETV MP & CG
ALC_KAI_PEO,1319,KAIRALI PEOPLE
PKG_PRICE_ZERO,1000,RADIO KANNADA
ALC_RAJ_TV,1149,RAJ TV
ALC_SAM_MAR,1152,SAAM TV
ALC_SRI_SAN,1169,SRI SANKARA
PKG_HYD_GOLD_ADDL,1025,ASIANET PLUS
PKG_HYD_GOLD_ADDL,1029,AXN
PKG_VZG_GOLD_MAIN,1030,B4U MOVIES
PKG_VZG_GOLD_ADDL,1043,CHANNEL V
PKG_HYD_GOLD_ADDL,1043,CHANNEL V
PKG_HYD_GOLD_ADDL,1000,DD BIHAR
PKG_HYD_GOLD_ADDL,1000,DD SAPTAGIRI
PKG_HYD_GOLD_ADDL,1247,ETV MP & CG
PKG_VZG_GOLD_ADDL,1278,GEMINI NEWS
PKG_VZG_GOLD_MAIN,,KANTHI TV
PKG_VZG_GOLD_MAIN,,LIVE INDIA
PKG_HYD_GOLD_ADDL,,LOCAL 1
PKG_VZG_GOLD_MAIN,,LOCAL 2
PKG_VZG_GOLD_ADDL,,LOCAL 2
PKG_HYD_GOLD_ADDL,,LOCAL CHANNEL 4
PKG_VZG_GOLD_MAIN,1110,M TUNES
PKG_HYD_GOLD_ADDL,1110,M TUNES
PKG_HYD_GOLD_MAIN,1320,MAKKAL TV
PKG_VZG_GOLD_ADDL,1121,MOVIES OK
PKG_VZG_GOLD_ADDL,1266,MUSIC INDIA
PKG_HYD_GOLD_ADDL,1235,NAT GEO PEOPLE
PKG_HYD_GOLD_MAIN,1138,OTV
PKG_VZG_GOLD_MAIN,1304,PEACE OF MIND
PKG_VZG_GOLD_MAIN,1143,PTC CHAKDE
PKG_HYD_GOLD_ADDL,1143,PTC CHAKDE
PKG_VZG_GOLD_MAIN,1148,RAJ MUSIX
PKG_HYD_GOLD_ADDL,1148,RAJ MUSIX
PKG_HYD_GOLD_ADDL,,RAJ NEWS TELUGU
PKG_VZG_GOLD_ADDL,1157,SAMAY
PKG_HYD_GOLD_ADDL,,SHOP CJ TELUGU
PKG_VZG_GOLD_ADDL,1166,SONY MIX
PKG_HYD_GOLD_MAIN,1166,SONY MIX
PKG_HYD_GOLD_MAIN,1334,SONY PAL
PKG_HYD_GOLD_ADDL,1084,STAR MOVIES ACTION
PKG_VZG_GOLD_MAIN,1175,STAR PLUS
PKG_VZG_GOLD_MAIN,1178,STAR UTSAV
PKG_HYD_GOLD_ADDL,1195,TV5MONDE ASIE
PKG_HYD_GOLD_ADDL,1294,ZEE ANMOL
PKG_VZG_GOLD_MAIN,1214,ZEE BANGLA
PKG_VZG_GOLD_MAIN,1068,ZEE ETC BOLLYWOOD
PKG_HYD_GOLD_ADDL,1329,ZEE KALINGA
PKG_HYD_GOLD_MAIN,1220,ZEE KANNADA
PKG_VZG_GOLD_ADDL,1226,ZEE SALAAM
PKG_HYD_GOLD_ADDL,1226,ZEE SALAAM
PKG_HYD_GOLD_ADDL,1229,ZEE TALKIES
PKG_HYD_DIAM_ADDL,1311,& PICTURES
PKG_HYD_DIAM_ADDL,1011,AASTHA BHAJAN
PKG_HYD_DIAM_MAIN,1016,ALJAZEERA
PKG_HYD_DIAM_MAIN,1022,ASIANET
PKG_HYD_DIAM_ADDL,1025,ASIANET PLUS
PKG_HYD_DIAM_ADDL,1029,AXN
PKG_VZG_DIAM_ADDL,1030,B4U MOVIES
PKG_ANANTH_D3,1093,HBO
PKG_ANANTH_D3,,INFOMERCIAL CHANNEL
PKG_ANANTH_D3,1252,JAYA MOVIES
PKG_ANANTH_D3,,KASTHURI
PKG_ANANTH_D3,,KOLKATA TV
PKG_ANANTH_D3,1000,LAMHE
PKG_ANANTH_D3,1256,MAA GOLD
PKG_ANANTH_D3,1240,MAA MUSIC
PKG_ANANTH_D3,,MY DREAMS
PKG_ANANTH_D3,1235,NAT GEO PEOPLE
PKG_ANANTH_D3,,NEWS 1 KANNADA
PKG_ANANTH_D3,1239,NEWS X
PKG_ANANTH_D3,1000,RADIO TELUGU
PKG_ANANTH_D3,,RAJ MUSIX MALAYALAM
PKG_ANANTH_D3,1149,RAJ TV
PKG_ANANTH_D3,,RMV CHANNEL
PKG_ANANTH_D3,1000,SAKSHI TV
PKG_ANANTH_D3,1164,SONIC
PKG_ANANTH_D3,1166,SONY MIX
PKG_ANANTH_D3,1334,SONY PAL
PKG_ANANTH_D3,1167,SONY SIX
PKG_ANANTH_D3,1169,SRI SANKARA
PKG_ANANTH_D3,1084,STAR MOVIES ACTION
ADDON_HD_STARTER,1420,SUN TV HD
PKG_ANANTH_D3,,THANTHI TV
PKG_ANANTH_D3,,TOONAMI
PKG_ANANTH_D3,,TV 1
PKG_ANANTH_D3,,TV7 HEALTH PLANET
PKG_ANANTH_D3,1198,TV9 KANNADA
PKG_ANANTH_D3,1205,UTV MOVIES
PKG_ANANTH_D3,1210,VISSA
PKG_ANANTH_D3,1211,WB
PKG_ANANTH_D3,1212,ZEE 24 TAAS
PKG_HYD_DAS,,99 TV
PKG_HYD_DAS,1000,AIR ORIYA
PKG_HYD_DAS,1436,ANANDAM
PKG_HYD_DAS,,BHAKTI TV
PKG_HYD_DAS,1456,CCTV NEWS
PKG_HYD_DAS,,CINEMA INDIA
PKG_HYD_DAS,1000,DD NATIONAL
PKG_HYD_DAS,1000,DD URDU
PKG_HYD_DAS,1055,DISCOVERY KIDS
PKG_HYD_DAS,,EXPRESS TV
PKG_HYD_DAS,1281,GEMINI LIFE
PKG_HYD_DAS,1284,GEMINI MUSIC
PKG_HYD_DAS,1000,HATHWAY CCC
PKG_HYD_DAS,1000,HATHWAY ENTERTAINMENT
PKG_HYD_DAS,,HATHWAY PROMO
PKG_HYD_DAS,1000,HATHWAY SHOPEE
PKG_HYD_DAS,1097,HUNGAMA TV
PKG_HYD_DAS,,ISAIARUVI
PKG_HYD_DAS,1105,KALAIGNAR
PKG_HYD_DAS,1122,M TV
PKG_HYD_DAS,1131,NEO PRIME
PKG_HYD_DAS,1137,NTV
PKG_HYD_DAS,1145,PTC PUNJABI
PKG_HYD_DAS,1000,RADIO TELUGU
PKG_HYD_DAS,1152,SAAM TV
PKG_BST_DAS_3,1000,HATHWAY SS 6
PKG_BST_DAS_3,1365,SAMAY MP & CG
PKG_BST_DAS_3,,SR TIME
PKG_BST_DAS_3,,STATE NEWS MP & CG
PKG_VZG_DIAM_MAIN,1000,DD NORTH EAST
PKG_VZG_DIAM_MAIN,1000,DD UTTAR PRADESH
PKG_VZG_DIAM_ADDL,1000,DD UTTAR PRADESH
PKG_VZG_DIAM_ADDL,1060,DISNEY JUNIOR
PKG_VZG_DIAM_ADDL,1291,JALSHA MOVIES
PKG_HYD_DIAM_ADDL,,LOCAL CHANNEL 4
PKG_VZG_DIAM_ADDL,1266,MUSIC INDIA
PKG_HYD_DIAM_ADDL,1266,MUSIC INDIA
PKG_HYD_DIAM_MAIN,1239,NEWS X
PKG_VZG_DIAM_MAIN,1476,PRARTHANA
PKG_VZG_DIAM_ADDL,1476,PRARTHANA
PKG_VZG_DIAM_MAIN,1312,RAJ NEWS KANADDA
PKG_HYD_DIAM_ADDL,1312,RAJ NEWS KANADDA
PKG_HYD_DIAM_MAIN,1162,SHRADDHA MH ONE
PKG_VZG_DIAM_MAIN,1153,SONY SAB
PKG_VZG_DIAM_ADDL,1173,STAR JALSHA
PKG_VZG_DIAM_ADDL,1084,STAR MOVIES ACTION
PKG_VZG_DIAM_MAIN,1178,STAR UTSAV
PKG_VZG_DIAM_ADDL,1195,TV5MONDE ASIE
PKG_HYD_DIAM_MAIN,1195,TV5MONDE ASIE
PKG_HYD_DIAM_MAIN,1214,ZEE BANGLA
PKG_HYD_DIAM_ADDL,1214,ZEE BANGLA
PKG_VZG_DIAM_ADDL,1329,ZEE KALINGA
PKG_HYD_DIAM_MAIN,1329,ZEE KALINGA
PKG_HYD_DIAM_ADDL,1329,ZEE KALINGA
PKG_VZG_DIAM_MAIN,1330,ZEE MPCG
PKG_ANANTH_D3,1218,ZEE CLASSIC
PKG_ANANTH_D3,1220,ZEE KANNADA
PKG_BST_DAS_3,1345,AALAMI SAMAY
PKG_BST_DAS_3,1252,JAYA MOVIES
PKG_HYD_DAS,1369,SIRIPPOLI
PKG_HYD_DAS,1390,SONY ESPN
PKG_HYD_DAS,1169,SRI SANKARA
ADDON_ESS_COMM,1066,STAR SPORTS 4
PKG_HYD_DAS,1190,TIMES NOW
PKG_HYD_DAS,1191,TLC
PKG_HYD_DAS,1214,ZEE BANGLA
PKG_HYD_DAS,1229,ZEE TALKIES
PKG_NON_CAS,1000,AIR BANGLA
PKG_AURG_FTA,1000,AIR BANGLA
PKG_AURG_FTA,1000,AIR ORIYA
PKG_AURG_FTA,,ARADANA TV
PKG_NON_CAS,1000,C CHANNEL
PKG_NON_CAS,,CINE 21
PKG_AURG_FTA,1278,GEMINI NEWS
PKG_NON_CAS,,HATHWAY PROMO
PKG_AURG_FTA,,MQ TV
PKG_ALL_SRVS,1127,NDTV GOODTIMES
PKG_NON_CAS,1000,HATHWAY BTV BHAKTI
PKG_AURG_FTA,1000,HATHWAY BTV BHAKTI
PKG_AURG_FTA,1000,HATHWAY BTV COMEDY
PKG_NON_CAS,,IND 24
PKG_NON_CAS,1132,NEO SPORTS
PKG_NON_CAS,,NEWS WORLD
PKG_BST_DAS_3,1110,M TUNES
PKG_BST_DAS_3,1148,RAJ MUSIX
PKG_BST_DAS_3,,TV 1
PKG_BST_DAS_3,1227,ZEE SMILE
PKG_AURG_FTA,,ETV CINEMA
PKG_BST_DAS_3,,MCN
PKG_BST_DAS_3,,MEGA MUSIQ
PKG_BST_DAS_3,,NEW HOPE TV
ADDON_HD_PREMIUM,,SUN MUSIC HD
ADDON_HD_PREMIUM,1420,SUN TV HD
PKG_BST_DAS_3,,VENDHAR
PKG_WEST_BST_COMM_MAIN,,A2Z NEWS
PKG_WEST_BST_COMM_MAIN,,AKSHAY TV
PKG_NON_CAS,1455,NEWS9
PKG_AURG_FTA,,NIREEKSHANA TV
PKG_HYD_DIAM_ADDL,,4TV URDU
PKG_VZG_DIAM_ADDL,,6 TV TELANGANA
PKG_HYD_DIAM_MAIN,,99 TV
PKG_HYD_DIAM_ADDL,,99 TV
PKG_HYD_DIAM_MAIN,1010,AASTHA
PKG_HYD_DIAM_MAIN,1014,ABP NEWS
PKG_HYD_DIAM_ADDL,1014,ABP NEWS
PKG_HYD_DIAM_MAIN,1000,AIR KANNADA
PKG_HYD_DIAM_ADDL,1000,AIR ORIYA
PKG_VZG_DIAM_ADDL,1000,AIR TAMIL
PKG_VZG_DIAM_ADDL,,ARADANA TV
PKG_VZG_DIAM_MAIN,1027,AUSTRALIA PLUS
PKG_HYD_DIAM_MAIN,1027,AUSTRALIA PLUS
PKG_VZG_DIAM_MAIN,,BHAKTI TV
PKG_HYD_DIAM_ADDL,,BHAKTI TV
PKG_VZG_DIAM_ADDL,1038,BINDASS
PKG_HYD_DIAM_MAIN,1038,BINDASS
PKG_VZG_DIAM_ADDL,1206,BINDASS PLAY
PKG_VZG_DIAM_MAIN,1000,C CHANNEL
PKG_VZG_DIAM_MAIN,,CINE 21
PKG_HYD_DIAM_MAIN,,CINE 21
PKG_HYD_DIAM_ADDL,,CINE 21
PKG_VZG_DIAM_MAIN,,CINEMA INDIA
PKG_HYD_DIAM_ADDL,1046,CNN
PKG_VZG_DIAM_MAIN,1048,COLORS
PKG_HYD_DIAM_MAIN,1073,COLORS KANNADA
PKG_VZG_DIAM_MAIN,,CTN
PKG_VZG_DIAM_ADDL,,CTN
PKG_VZG_DIAM_ADDL,1000,DD CHANDANA
PKG_HYD_DIAM_ADDL,1000,DD GIRNAR
PKG_HYD_DIAM_ADDL,1000,DD MALAYALAM
PKG_VZG_DIAM_MAIN,1000,DD NEWS
PKG_HYD_DIAM_ADDL,1000,DD NEWS
PKG_VZG_DIAM_ADDL,1000,DD PUNJABI
PKG_HYD_DIAM_ADDL,1000,DD SPORTS
PKG_HYD_DIAM_ADDL,1000,DD YADAGIRI
PKG_VZG_DIAM_MAIN,1054,DISCOVERY CHANNEL
PKG_HYD_DIAM_MAIN,1063,DW TV
PKG_HYD_DIAM_MAIN,1067,ET NOW
PKG_HYD_DIAM_ADDL,1079,ETV ANDHRA PRADESH
PKG_HYD_DIAM_MAIN,1077,ETV TELUGU
PKG_HYD_DIAM_MAIN,1078,ETV URDU
PKG_HYD_DIAM_ADDL,1078,ETV URDU
PKG_HYD_DIAM_ADDL,1281,GEMINI LIFE
PKG_VZG_DIAM_ADDL,1088,GEMINI MOVIES
PKG_HYD_DIAM_MAIN,1000,HATHWAY CCC
PKG_HYD_DIAM_ADDL,1000,HATHWAY CCC
PKG_VZG_DIAM_ADDL,1000,HATHWAY CHANNEL
PKG_VZG_DIAM_MAIN,1000,HATHWAY ENTERTAINMENT
PKG_HYD_DIAM_ADDL,1000,HATHWAY ENTERTAINMENT
PKG_VZG_DIAM_MAIN,,HATHWAY PROMO
PKG_VZG_DIAM_ADDL,,HATHWAY PROMO
PKG_HYD_DIAM_MAIN,1000,HATHWAY SHOPEE
PKG_VZG_DIAM_ADDL,1095,HISTORY TV18
PKG_VZG_DIAM_MAIN,1096,HOMESHOP18
PKG_VZG_DIAM_ADDL,1000,HOME THEATRE
PKG_VZG_DIAM_MAIN,1097,HUNGAMA TV
PKG_HYD_DIAM_MAIN,1097,HUNGAMA TV
PKG_VZG_DIAM_ADDL,1000,LAMHE
PKG_HYD_DIAM_MAIN,,LIVING ZEN
PKG_VZG_DIAM_ADDL,1000,LOK SABHA TV
PKG_HYD_DIAM_MAIN,,MAGIC BRICKS NOW
PKG_VZG_DIAM_MAIN,1000,MARATHI TALKIES
PKG_VZG_DIAM_MAIN,1120,MOVIES NOW
PKG_HYD_DIAM_ADDL,,MQ TV
PKG_HYD_DIAM_MAIN,1125,NATIONAL GEOGRAPHIC
PKG_MP_POP_HIN_MAIN,1000,HATHWAY BTV NEWS INDORE
PKG_MP_POP_HIN_MAIN,1000,HATHWAY CCC
PKG_MP_POP_HIN_MAIN,346,HOUSEFULL MOVIES
PKG_MP_POP_HIN_MAIN,,IND 24
PKG_MP_POP_HIN_MAIN,,JK CHANNEL
PKG_MP_POP_HIN_MAIN,,MOVIE HOUSE
PKG_MP_POP_HIN_MAIN,,MULTIPLEX
PKG_MP_POP_HIN_MAIN,,MUNSIF TV
PKG_MP_POP_HIN_MAIN,1133,NEPAL 1
PKG_MP_POP_HIN_MAIN,1136,NICK
PKG_MP_POP_HIN_MAIN,1437,RISHTEY CINEPLEX
PKG_MP_POP_HIN_MAIN,,RT MOVIES
